FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
0,11,36.17141667,14.52626667,25.948,2026-07-06T09:51:54.0000000,UTC+02:00,2026-07-06T07:51:54.0000000+00:00
1,11,36.16743333,14.52871667,25.737,2026-07-06T10:21:54.0000000,UTC+02:00,2026-07-06T08:21:54.0000000+00:00
2,11,36.16313333,14.53085,26.206,2026-07-06T10:51:54.0000000,UTC+02:00,2026-07-06T08:51:54.0000000+00:00
3,11,36.15881667,14.53266667,26.33,2026-07-06T11:21:54.0000000,UTC+02:00,2026-07-06T09:21:54.0000000+00:00
4,11,36.15411667,14.53395,26.566,2026-07-06T11:51:54.0000000,UTC+02:00,2026-07-06T09:51:54.0000000+00:00
5,11,36.14945,14.5347,27.062,2026-07-06T12:21:54.0000000,UTC+02:00,2026-07-06T10:21:54.0000000+00:00
6,11,36.14481667,14.53526667,27.424,2026-07-06T12:51:54.0000000,UTC+02:00,2026-07-06T10:51:54.0000000+00:00
7,11,36.14016667,14.53585,28.395,2026-07-06T13:21:54.0000000,UTC+02:00,2026-07-06T11:21:54.0000000+00:00
8,11,36.13561667,14.53598333,29.929,2026-07-06T13:51:54.0000000,UTC+02:00,2026-07-06T11:51:54.0000000+00:00
9,11,36.13095,14.5359,28.712,2026-07-06T14:21:55.0000000,UTC+02:00,2026-07-06T12:21:55.0000000+00:00
10,11,36.12608333,14.53571667,30.226,2026-07-06T14:51:54.0000000,UTC+02:00,2026-07-06T12:51:54.0000000+00:00
11,11,36.12026667,14.53618333,28.663,2026-07-06T15:21:54.0000000,UTC+02:00,2026-07-06T13:21:54.0000000+00:00
12,11,36.1147,14.53713333,27.894,2026-07-06T15:51:54.0000000,UTC+02:00,2026-07-06T13:51:54.0000000+00:00
13,11,36.10891667,14.53868333,27.556,2026-07-06T16:21:54.0000000,UTC+02:00,2026-07-06T14:21:54.0000000+00:00
14,11,36.10316667,14.54038333,27.572,2026-07-06T16:51:55.0000000,UTC+02:00,2026-07-06T14:51:55.0000000+00:00
15,11,36.09768333,14.54193333,27.596,2026-07-06T17:21:54.0000000,UTC+02:00,2026-07-06T15:21:54.0000000+00:00
