FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1516,9,35.4737,16.39766667,28.626,2026-08-06T23:51:30.0000000,UTC+02:00,2026-08-06T21:51:30.0000000+00:00
1515,9,35.47276667,16.3966,28.634,2026-08-06T23:21:32.0000000,UTC+02:00,2026-08-06T21:21:32.0000000+00:00
1514,9,35.47226667,16.39578333,28.63,2026-08-06T22:51:31.0000000,UTC+02:00,2026-08-06T20:51:31.0000000+00:00
1513,9,35.47173333,16.3953,28.642,2026-08-06T22:21:30.0000000,UTC+02:00,2026-08-06T20:21:30.0000000+00:00
1512,9,35.47145,16.3959,28.642,2026-08-06T21:51:30.0000000,UTC+02:00,2026-08-06T19:51:30.0000000+00:00
1511,9,35.47106667,16.39696667,28.642,2026-08-06T21:21:30.0000000,UTC+02:00,2026-08-06T19:21:30.0000000+00:00
1510,9,35.471,16.39836667,28.653,2026-08-06T20:51:50.0000000,UTC+02:00,2026-08-06T18:51:50.0000000+00:00
1509,9,35.47106667,16.39963333,28.67,2026-08-06T20:21:31.0000000,UTC+02:00,2026-08-06T18:21:31.0000000+00:00
1508,9,35.47168333,16.40045,28.727,2026-08-06T19:51:32.0000000,UTC+02:00,2026-08-06T17:51:32.0000000+00:00
1507,9,35.47273333,16.40155,28.76,2026-08-06T19:21:31.0000000,UTC+02:00,2026-08-06T17:21:31.0000000+00:00
1506,9,35.47396667,16.40245,28.798,2026-08-06T18:51:30.0000000,UTC+02:00,2026-08-06T16:51:30.0000000+00:00
1505,9,35.47505,16.40298333,28.822,2026-08-06T18:21:30.0000000,UTC+02:00,2026-08-06T16:21:30.0000000+00:00
1504,9,35.47696667,16.4038,28.85,2026-08-06T17:51:30.0000000,UTC+02:00,2026-08-06T15:51:30.0000000+00:00
1503,9,35.4798,16.40503333,28.839,2026-08-06T17:21:30.0000000,UTC+02:00,2026-08-06T15:21:30.0000000+00:00
1502,9,35.48338333,16.40616667,28.877,2026-08-06T16:51:34.0000000,UTC+02:00,2026-08-06T14:51:34.0000000+00:00
1501,9,35.4879,16.40635,28.895,2026-08-06T16:21:31.0000000,UTC+02:00,2026-08-06T14:21:31.0000000+00:00
1500,9,35.49283333,16.40576667,28.91,2026-08-06T15:51:30.0000000,UTC+02:00,2026-08-06T13:51:30.0000000+00:00
1499,9,35.49778333,16.40448333,28.891,2026-08-06T15:21:31.0000000,UTC+02:00,2026-08-06T13:21:31.0000000+00:00
1498,9,35.50281667,16.40175,28.868,2026-08-06T14:51:30.0000000,UTC+02:00,2026-08-06T12:51:30.0000000+00:00
1497,9,35.50793333,16.39796667,28.848,2026-08-06T14:21:30.0000000,UTC+02:00,2026-08-06T12:21:30.0000000+00:00
1496,9,35.5125,16.39326667,28.797,2026-08-06T13:51:30.0000000,UTC+02:00,2026-08-06T11:51:30.0000000+00:00
1495,9,35.51633333,16.3887,28.766,2026-08-06T13:22:01.0000000,UTC+02:00,2026-08-06T11:22:01.0000000+00:00
1494,9,35.52026667,16.38365,28.736,2026-08-06T12:51:31.0000000,UTC+02:00,2026-08-06T10:51:31.0000000+00:00
1493,9,35.52416667,16.37861667,28.706,2026-08-06T12:21:49.0000000,UTC+02:00,2026-08-06T10:21:49.0000000+00:00
1492,9,35.52795,16.3729,28.659,2026-08-06T11:51:56.0000000,UTC+02:00,2026-08-06T09:51:56.0000000+00:00
1491,9,35.53105,16.36686667,28.662,2026-08-06T11:21:30.0000000,UTC+02:00,2026-08-06T09:21:30.0000000+00:00
1490,9,35.53341667,16.3606,28.606,2026-08-06T10:51:31.0000000,UTC+02:00,2026-08-06T08:51:31.0000000+00:00
1489,9,35.53581667,16.35438333,28.577,2026-08-06T10:22:19.0000000,UTC+02:00,2026-08-06T08:22:19.0000000+00:00
1488,9,35.53765,16.3478,28.592,2026-08-06T09:51:49.0000000,UTC+02:00,2026-08-06T07:51:49.0000000+00:00
1487,9,35.5391,16.34151667,28.583,2026-08-06T09:21:30.0000000,UTC+02:00,2026-08-06T07:21:30.0000000+00:00
1486,9,35.54006667,16.33533333,28.539,2026-08-06T08:52:02.0000000,UTC+02:00,2026-08-06T06:52:02.0000000+00:00
1485,9,35.53998333,16.32958333,28.499,2026-08-06T08:22:01.0000000,UTC+02:00,2026-08-06T06:22:01.0000000+00:00
1484,9,35.5397,16.32413333,28.513,2026-08-06T07:51:59.0000000,UTC+02:00,2026-08-06T05:51:59.0000000+00:00
1483,9,35.5392,16.31886667,28.513,2026-08-06T07:21:49.0000000,UTC+02:00,2026-08-06T05:21:49.0000000+00:00
1482,9,35.53846667,16.31385,28.527,2026-08-06T06:51:33.0000000,UTC+02:00,2026-08-06T04:51:33.0000000+00:00
1481,9,35.53755,16.30866667,28.551,2026-08-06T06:21:30.0000000,UTC+02:00,2026-08-06T04:21:30.0000000+00:00
1480,9,35.53676667,16.30345,28.536,2026-08-06T05:51:31.0000000,UTC+02:00,2026-08-06T03:51:31.0000000+00:00
1479,9,35.53618333,16.2992,28.537,2026-08-06T05:21:31.0000000,UTC+02:00,2026-08-06T03:21:31.0000000+00:00
1478,9,35.53573333,16.2949,28.558,2026-08-06T04:51:30.0000000,UTC+02:00,2026-08-06T02:51:30.0000000+00:00
1477,9,35.53545,16.29068333,28.603,2026-08-06T04:21:51.0000000,UTC+02:00,2026-08-06T02:21:51.0000000+00:00
1476,9,35.53533333,16.28675,28.588,2026-08-06T03:51:30.0000000,UTC+02:00,2026-08-06T01:51:30.0000000+00:00
1475,9,35.5355,16.28281667,28.59,2026-08-06T03:21:31.0000000,UTC+02:00,2026-08-06T01:21:31.0000000+00:00
1474,9,35.53585,16.27935,28.599,2026-08-06T02:51:55.0000000,UTC+02:00,2026-08-06T00:51:55.0000000+00:00
1473,9,35.53671667,16.27605,28.612,2026-08-06T02:21:31.0000000,UTC+02:00,2026-08-06T00:21:31.0000000+00:00
1472,9,35.53738333,16.27258333,28.604,2026-08-06T01:51:30.0000000,UTC+02:00,2026-08-05T23:51:30.0000000+00:00
