FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
0,2026-07-06T07:51:54.0000000+00:00,36.17141667,14.52626667,2026-07-06 07:51:54,36.171417,14.526267,0.0001797323178584275
1,2026-07-06T08:21:54.0000000+00:00,36.16743333,14.52871667,2026-07-06 08:21:54,36.169846,14.530839,0.32880512171879006
2,2026-07-06T08:51:54.0000000+00:00,36.16313333,14.53085,2026-07-06 08:51:54,36.16795,14.535523,0.6802224579990872
3,2026-07-06T09:21:54.0000000+00:00,36.15881667,14.53266667,2026-07-06 09:21:54,36.165737,14.540273,1.0286320694850235
4,2026-07-06T09:51:54.0000000+00:00,36.15411667,14.53395,2026-07-06 09:51:54,36.16346,14.545306,1.455699633778551
5,2026-07-06T10:21:54.0000000+00:00,36.14945,14.5347,2026-07-06 10:21:54,36.16119,14.550633,1.9366531130528823
6,2026-07-06T10:51:54.0000000+00:00,36.14481667,14.53526667,2026-07-06 10:51:54,36.159157,14.556365,2.47612672308537
7,2026-07-06T11:21:54.0000000+00:00,36.14016667,14.53585,2026-07-06 11:21:54,36.15729,14.562548,3.0612868218219003
8,2026-07-06T11:51:54.0000000+00:00,36.13561667,14.53598333,2026-07-06 11:51:54,36.15499,14.569315,3.6876450656426476
9,2026-07-06T12:21:55.0000000+00:00,36.13095,14.5359,2026-07-06 12:21:55,36.152172,14.576654,4.354438185251885
10,2026-07-06T12:51:54.0000000+00:00,36.12608333,14.53571667,2026-07-06 12:51:54,36.14915,14.584321,5.062612268545187
11,2026-07-06T13:21:54.0000000+00:00,36.12026667,14.53618333,2026-07-06 13:21:54,36.14592,14.592212,5.784023838098617
12,2026-07-06T13:51:54.0000000+00:00,36.1147,14.53713333,2026-07-06 13:51:54,36.142166,14.600161,6.4318988118116325
13,2026-07-06T14:21:54.0000000+00:00,36.10891667,14.53868333,2026-07-06 14:21:54,36.13795,14.608062,7.018058007341424
14,2026-07-06T14:51:55.0000000+00:00,36.10316667,14.54038333,2026-07-06 14:51:55,36.133987,14.615822,7.593487002121415
15,2026-07-06T15:21:54.0000000+00:00,36.09768333,14.54193333,2026-07-06 15:21:54,36.13034,14.623382,8.168049557888585
16,2026-07-06T15:51:55.0000000+00:00,36.0928,14.54376667,2026-07-06 15:51:55,36.12649,14.630789,8.668905957816323
17,2026-07-06T16:21:54.0000000+00:00,36.08773333,14.54515,2026-07-06 16:21:54,36.122295,14.638026,9.186382969666342
18,2026-07-06T16:51:55.0000000+00:00,36.08268333,14.54551667,2026-07-06 16:51:55,36.117104,14.6451,9.73135013714646
19,2026-07-06T17:21:54.0000000+00:00,36.07753333,14.54503333,2026-07-06 17:21:54,36.110924,14.651951,10.29916303172055
20,2026-07-06T17:51:54.0000000+00:00,36.07298333,14.54446667,2026-07-06 17:51:54,36.104507,14.658208,10.804801207884974
21,2026-07-06T18:22:01.0000000+00:00,36.06845,14.54343333,2026-07-06 18:22:01,36.09801,14.663857,11.309955318227397
22,2026-07-06T18:51:54.0000000+00:00,36.06411667,14.54186667,2026-07-06 18:51:54,36.091312,14.669146,11.831599666271568
23,2026-07-06T19:21:55.0000000+00:00,36.06045,14.54046667,2026-07-06 19:21:55,36.084553,14.674188,12.313388648778153
24,2026-07-06T19:51:54.0000000+00:00,36.05705,14.53943333,2026-07-06 19:51:54,36.078327,14.67914,12.777967438073167
25,2026-07-06T20:21:54.0000000+00:00,36.0539,14.53871667,2026-07-06 20:21:54,36.0728,14.684071,13.233221693373675
26,2026-07-06T20:51:56.0000000+00:00,36.051,14.5383,2026-07-06 20:51:56,36.068153,14.689116,13.690427313493126
27,2026-07-06T21:21:54.0000000+00:00,36.04856667,14.53861667,2026-07-06 21:21:54,36.06442,14.69431,14.106502710064506
28,2026-07-06T21:51:55.0000000+00:00,36.04635,14.53931667,2026-07-06 21:51:55,36.06151,14.699565,14.504036459702201
29,2026-07-06T22:21:54.0000000+00:00,36.04455,14.5411,2026-07-06 22:21:54,36.0594,14.704952,14.822396701252089
30,2026-07-06T22:52:19.0000000+00:00,36.04321667,14.54351667,2026-07-06 22:52:19,36.05796,14.710669,15.116229421727818
31,2026-07-06T23:21:54.0000000+00:00,36.0426,14.54633333,2026-07-06 23:21:54,36.057114,14.7168865,15.417652326000194
32,2026-07-06T23:52:01.0000000+00:00,36.0422,14.54968333,2026-07-06 23:52:01,36.056416,14.723744,15.72815783658489
33,2026-07-07T00:21:54.0000000+00:00,36.04221667,14.5535,2026-07-07 00:21:54,36.055782,14.731288,16.05456088230462
34,2026-07-07T00:52:25.0000000+00:00,36.04236667,14.55828333,2026-07-07 00:52:25,36.055428,14.739365,16.344291474879444
35,2026-07-07T01:21:55.0000000+00:00,36.04195,14.56328333,2026-07-07 01:21:55,36.05526,14.748039,16.675995388940485
36,2026-07-07T01:51:55.0000000+00:00,36.041,14.56903333,2026-07-07 01:51:55,36.05473,14.757562,17.017991845864326
37,2026-07-07T02:21:54.0000000+00:00,36.04016667,14.57506667,2026-07-07 02:21:54,36.05359,14.767985,17.408480119738336
38,2026-07-07T02:51:55.0000000+00:00,36.0392,14.58105,2026-07-07 02:51:55,36.051834,14.779156,17.866260430978564
39,2026-07-07T03:21:54.0000000+00:00,36.03788333,14.58736667,2026-07-07 03:21:54,36.04941,14.790954,18.349101678443652
40,2026-07-07T03:52:00.0000000+00:00,36.03526667,14.59391667,2026-07-07 03:52:00,36.046288,14.80334,18.869543341315715
41,2026-07-07T04:21:54.0000000+00:00,36.0324,14.60066667,2026-07-07 04:21:54,36.04243,14.816105,19.403350600705675
42,2026-07-07T04:51:55.0000000+00:00,36.02906667,14.60751667,2026-07-07 04:51:55,36.03804,14.828929,19.9343534140765
43,2026-07-07T05:21:54.0000000+00:00,36.02545,14.61431667,2026-07-07 05:21:54,36.033165,14.841706,20.46597039030176
44,2026-07-07T05:52:01.0000000+00:00,36.0208,14.62125,2026-07-07 05:52:01,36.027596,14.854664,21.004758627895427
45,2026-07-07T06:22:00.0000000+00:00,36.01581667,14.62805,2026-07-07 06:22:00,36.02138,14.867696,21.562019865064183
46,2026-07-07T06:51:55.0000000+00:00,36.00983333,14.6348,2026-07-07 06:51:55,36.014786,14.8802395,22.082837095460725
47,2026-07-07T07:21:55.0000000+00:00,36.00305,14.64131667,2026-07-07 07:21:55,36.00811,14.892352,22.588139434018476
48,2026-07-07T07:51:55.0000000+00:00,35.99591667,14.64721667,2026-07-07 07:51:55,36.001656,14.90439,23.144067419990222
49,2026-07-07T08:21:54.0000000+00:00,35.98846667,14.65233333,2026-07-07 08:21:54,35.99535,14.916502,23.77893254308958
50,2026-07-07T08:51:57.0000000+00:00,35.98088333,14.65663333,2026-07-07 08:51:57,35.989014,14.928601,24.487188516575078
51,2026-07-07T09:21:54.0000000+00:00,35.97313333,14.66035,2026-07-07 09:21:54,35.982643,14.940586,25.238877029095953
52,2026-07-07T09:52:25.0000000+00:00,35.96548333,14.66318333,2026-07-07 09:52:25,35.97641,14.952637,26.07669310906995
53,2026-07-07T10:21:54.0000000+00:00,35.95838333,14.66553333,2026-07-07 10:21:54,35.970196,14.964765,26.96265045243814
54,2026-07-07T10:51:54.0000000+00:00,35.95105,14.66756667,2026-07-07 10:51:54,35.964027,14.977086,27.896157783609535
55,2026-07-07T11:21:55.0000000+00:00,35.94378333,14.66883333,2026-07-07 11:21:55,35.957928,14.989677,28.923358530425702
56,2026-07-07T11:51:54.0000000+00:00,35.93675,14.66968333,2026-07-07 11:51:54,35.951862,15.002818,30.036487034630287
57,2026-07-07T12:21:54.0000000+00:00,35.92951667,14.6699,2026-07-07 12:21:54,35.945698,15.016448,31.251390443070115
58,2026-07-07T12:51:55.0000000+00:00,35.92285,14.66943333,2026-07-07 12:51:55,35.93921,15.030276,32.54021028908375
59,2026-07-07T13:21:54.0000000+00:00,35.91641667,14.66851667,2026-07-07 13:21:54,35.93256,15.044191,33.875099765713735
60,2026-07-07T13:52:01.0000000+00:00,35.91013333,14.6676,2026-07-07 13:52:01,35.92588,15.058037,35.20314672155129
61,2026-07-07T14:22:02.0000000+00:00,35.90418333,14.66626667,2026-07-07 14:22:02,35.91918,15.07177,36.55738533279149
62,2026-07-07T14:51:55.0000000+00:00,35.89815,14.66426667,2026-07-07 14:51:55,35.912254,15.085169,37.941677701427196
63,2026-07-07T15:22:31.0000000+00:00,35.89233333,14.66216667,2026-07-07 15:22:31,35.90506,15.098179,39.29884725168492
64,2026-07-07T15:51:54.0000000+00:00,35.88783333,14.6609,2026-07-07 15:51:54,35.897995,15.110576,40.522804118422954
65,2026-07-07T16:21:54.0000000+00:00,35.8837,14.66033333,2026-07-07 16:21:54,35.891075,15.122397,41.6339475914296
66,2026-07-07T16:51:55.0000000+00:00,35.88001667,14.66003333,2026-07-07 16:51:55,35.884052,15.133608,42.66801204406897
67,2026-07-07T17:21:54.0000000+00:00,35.87761667,14.65943333,2026-07-07 17:21:54,35.877037,15.144132,43.67045224961229
68,2026-07-07T17:51:55.0000000+00:00,35.87635,14.66086667,2026-07-07 17:51:55,35.869625,15.153681,44.410453797249914
69,2026-07-07T18:21:54.0000000+00:00,35.87546667,14.6635,2026-07-07 18:21:54,35.861767,15.162372,44.97813617683365
70,2026-07-07T18:51:59.0000000+00:00,35.8742,14.6661,2026-07-07 18:51:59,35.85374,15.170457,45.5061740736048
71,2026-07-07T19:21:54.0000000+00:00,35.8726,14.66788333,2026-07-07 19:21:54,35.84576,15.177985,46.066530016816394
72,2026-07-07T19:51:54.0000000+00:00,35.87186667,14.66975,2026-07-07 19:51:54,35.838367,15.185241,46.606854857651996
73,2026-07-07T20:21:54.0000000+00:00,35.87096667,14.67131667,2026-07-07 20:21:54,35.831654,15.192441,47.17076911292773
74,2026-07-07T20:51:54.0000000+00:00,35.86988333,14.67401667,2026-07-07 20:51:54,35.82586,15.200038,47.663239030013656
75,2026-07-07T21:21:54.0000000+00:00,35.86853333,14.67761667,2026-07-07 21:21:54,35.820843,15.208205,48.117866034292554
76,2026-07-07T21:51:54.0000000+00:00,35.8675,14.68108333,2026-07-07 21:51:54,35.815964,15.21699,48.644653900095705
77,2026-07-07T22:21:54.0000000+00:00,35.86638333,14.68416667,2026-07-07 22:21:54,35.810986,15.226342,49.25956046657302
78,2026-07-07T22:51:54.0000000+00:00,35.86481667,14.68756667,2026-07-07 22:51:54,35.805573,15.236307,49.90343357738517
79,2026-07-07T23:21:54.0000000+00:00,35.86291667,14.69103333,2026-07-07 23:21:54,35.799763,15.246722,50.585395698096505
80,2026-07-07T23:52:04.0000000+00:00,35.86053333,14.69501667,2026-07-07 23:52:04,35.794064,15.257237,51.223062495160875
81,2026-07-08T00:22:01.0000000+00:00,35.8574,14.6998,2026-07-08 00:22:01,35.788692,15.267441,51.74545204497078
82,2026-07-08T00:51:54.0000000+00:00,35.85391667,14.70506667,2026-07-08 00:51:54,35.782955,15.276976,52.1663748095173
83,2026-07-08T01:22:31.0000000+00:00,35.85018333,14.71095,2026-07-08 01:22:31,35.776768,15.286066,52.497238628076076
84,2026-07-08T01:52:01.0000000+00:00,35.84653333,14.7165,2026-07-08 01:52:01,35.770527,15.295468,52.88881235045276
85,2026-07-08T02:21:54.0000000+00:00,35.84235,14.72185,2026-07-08 02:21:54,35.76424,15.30555,53.35103888621244
86,2026-07-08T02:51:54.0000000+00:00,35.83708333,14.7271,2026-07-08 02:51:54,35.75786,15.316709,53.90086363989316
87,2026-07-08T03:21:55.0000000+00:00,35.83133333,14.73263333,2026-07-08 03:21:55,35.751316,15.32892,54.513595914817394
88,2026-07-08T03:51:55.0000000+00:00,35.82541667,14.73856667,2026-07-08 03:51:55,35.744396,15.3414755,55.12547370470524
89,2026-07-08T04:21:54.0000000+00:00,35.81916667,14.74498333,2026-07-08 04:21:54,35.73686,15.354279,55.72192231891494
90,2026-07-08T04:52:01.0000000+00:00,35.8122,14.75091667,2026-07-08 04:52:01,35.728905,15.367328,56.37829340256758
91,2026-07-08T05:22:19.0000000+00:00,35.80401667,14.75583333,2026-07-08 05:22:19,35.7205,15.380445,57.1178726432325
92,2026-07-08T05:51:55.0000000+00:00,35.7956,14.75945,2026-07-08 05:51:55,35.711536,15.393536,57.97754773947748
93,2026-07-08T06:21:54.0000000+00:00,35.78768333,14.76223333,2026-07-08 06:21:54,35.702187,15.406527,58.918491280344966
94,2026-07-08T06:51:54.0000000+00:00,35.7799,14.7645,2026-07-08 06:51:54,35.692623,15.419459,59.90683685882512
95,2026-07-08T07:21:54.0000000+00:00,35.77158333,14.76611667,2026-07-08 07:21:54,35.683025,15.432381,60.943399437410235
96,2026-07-08T07:51:55.0000000+00:00,35.76346667,14.7668,2026-07-08 07:51:55,35.674175,15.445357,62.058301732636224
97,2026-07-08T08:22:07.0000000+00:00,35.75525,14.76645,2026-07-08 08:22:07,35.666,15.458435,63.26066070446599
98,2026-07-08T08:52:01.0000000+00:00,35.74701667,14.76478333,2026-07-08 08:52:01,35.657516,15.471597,64.59418588502066
99,2026-07-08T09:21:54.0000000+00:00,35.73921667,14.7625,2026-07-08 09:21:54,35.64835,15.48489,66.0141952524616
100,2026-07-08T09:51:54.0000000+00:00,35.73205,14.75938333,2026-07-08 09:51:54,35.638706,15.497933,67.50552888521979
101,2026-07-08T10:22:01.0000000+00:00,35.7253,14.75666667,2026-07-08 10:22:01,35.628803,15.510479,68.92853938894771
102,2026-07-08T10:51:55.0000000+00:00,35.71873333,14.75341667,2026-07-08 10:51:55,35.618557,15.522672,70.37768351855667
103,2026-07-08T11:21:54.0000000+00:00,35.71318333,14.75045,2026-07-08 11:21:54,35.60797,15.534443,71.78860067047245
104,2026-07-08T11:51:54.0000000+00:00,35.70913333,14.74855,2026-07-08 11:51:54,35.597214,15.545891,73.108596500095
105,2026-07-08T12:21:55.0000000+00:00,35.70578333,14.74688333,2026-07-08 12:21:55,35.586864,15.557098,74.39561627423444
106,2026-07-08T12:52:02.0000000+00:00,35.70291667,14.74548333,2026-07-08 12:52:02,35.577427,15.567887,75.61682333490661
107,2026-07-08T13:22:01.0000000+00:00,35.70095,14.74546667,2026-07-08 13:22:01,35.56919,15.578277,76.6760573468394
108,2026-07-08T13:51:54.0000000+00:00,35.69916667,14.74633333,2026-07-08 13:51:54,35.56239,15.588198,77.59079261251946
109,2026-07-08T14:21:55.0000000+00:00,35.6972,14.74715,2026-07-08 14:21:55,35.557224,15.598208,78.47899667558877
110,2026-07-08T14:51:54.0000000+00:00,35.6953,14.7481,2026-07-08 14:51:54,35.553684,15.609185,79.40596034100294
111,2026-07-08T15:23:01.0000000+00:00,35.69376667,14.74995,2026-07-08 15:23:01,35.55157,15.621369,80.33611152032263
112,2026-07-08T15:52:01.0000000+00:00,35.6918,14.75146667,2026-07-08 15:52:01,35.55031,15.634189,81.32433307111702
113,2026-07-08T16:21:54.0000000+00:00,35.68965,14.75298333,2026-07-08 16:21:54,35.549335,15.647753,82.3696987410911
114,2026-07-08T16:52:03.0000000+00:00,35.6876,14.75421667,2026-07-08 16:52:03,35.547882,15.662549,83.56310854840139
115,2026-07-08T17:21:55.0000000+00:00,35.68576667,14.75568333,2026-07-08 17:21:55,35.54569,15.678637,84.87141811152549
116,2026-07-08T17:51:54.0000000+00:00,35.68441667,14.75763333,2026-07-08 17:51:54,35.54331,15.695571,86.22607883918452
117,2026-07-08T18:21:54.0000000+00:00,35.68346667,14.76018333,2026-07-08 18:21:54,35.54074,15.712993,87.58248805862496
118,2026-07-08T18:52:01.0000000+00:00,35.68236667,14.76321667,2026-07-08 18:52:01,35.537853,15.730278,88.88765410757968
119,2026-07-08T19:22:19.0000000+00:00,35.68085,14.76628333,2026-07-08 19:22:19,35.53482,15.746976,90.13260313165578
120,2026-07-08T19:51:54.0000000+00:00,35.6794,14.76978333,2026-07-08 19:51:54,35.53221,15.763108,91.28146280534088
121,2026-07-08T20:22:19.0000000+00:00,35.67741667,14.77325,2026-07-08 20:22:19,35.530277,15.778909,92.37979235294544
122,2026-07-08T20:51:54.0000000+00:00,35.67541667,14.77705,2026-07-08 20:51:54,35.528805,15.794669,93.43599338365846
123,2026-07-08T21:21:54.0000000+00:00,35.67308333,14.78111667,2026-07-08 21:21:54,35.527695,15.8106,94.4710033370147
124,2026-07-08T21:51:54.0000000+00:00,35.67021667,14.78518333,2026-07-08 21:51:54,35.5266,15.827116,95.54923214293063
125,2026-07-08T22:21:55.0000000+00:00,35.66696667,14.78861667,2026-07-08 22:21:55,35.525383,15.844168,96.72902067851301
126,2026-07-08T22:52:02.0000000+00:00,35.66381667,14.79211667,2026-07-08 22:52:02,35.523582,15.861219,97.91708729106838
127,2026-07-08T23:22:22.0000000+00:00,35.66011667,14.79631667,2026-07-08 23:22:22,35.521088,15.878015,99.0242740477912
128,2026-07-08T23:51:54.0000000+00:00,35.65608333,14.8005,2026-07-08 23:51:54,35.517906,15.894181,100.08456651068003
129,2026-07-09T00:22:01.0000000+00:00,35.65111667,14.8048,2026-07-09 00:22:01,35.513924,15.909647,101.07127949837337
130,2026-07-09T00:52:04.0000000+00:00,35.6461,14.8088,2026-07-09 00:52:04,35.508564,15.924318,102.03754493229728
131,2026-07-09T01:22:08.0000000+00:00,35.64025,14.81255,2026-07-09 01:22:08,35.50183,15.938194,102.96551943258906
132,2026-07-09T01:51:54.0000000+00:00,35.63415,14.81565,2026-07-09 01:51:54,35.494186,15.950613,103.83331265798444
133,2026-07-09T02:22:49.0000000+00:00,35.6279,14.81835,2026-07-09 02:22:49,35.485783,15.961553,104.61550459267963
134,2026-07-09T02:52:02.0000000+00:00,35.62271667,14.82011667,2026-07-09 02:52:02,35.477,15.971605,105.42623813442681
